index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
1759,2/5/2016,2016,February,28,M,United States,California,Accessories,Tires and Tubes,3,15,19,45,57,934
1760,2/27/2016,2016,February,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,117.5,175,235,458
1761,3/4/2016,2016,March,28,M,United States,California,Accessories,Tires and Tubes,3,14.67,18.666667,44,56,298
1762,3/5/2016,2016,March,28,M,United States,California,Accessories,Tires and Tubes,1,490,587,490,587,56
1763,3/11/2016,2016,March,28,M,United States,California,Accessories,Fenders,1,528,719,528,719,258
1764,3/15/2016,2016,March,28,M,United States,California,Accessories,Fenders,3,219.67,317,659,951,58
1765,3/15/2016,2016,March,28,M,United States,California,Accessories,Helmets,1,315,358,315,358,401
1766,4/8/2016,2016,April,28,M,United States,California,Accessories,Helmets,1,350,416,350,416,1265
1767,4/18/2016,2016,April,28,M,United States,California,Accessories,Helmets,2,17.5,24,35,48,523
1768,4/28/2016,2016,April,28,M,United States,California,Accessories,Tires and Tubes,1,348,378,348,378,589
1769,4/28/2016,2016,April,28,M,United States,California,Accessories,Tires and Tubes,2,40,51.5,80,103,34
1770,5/9/2016,2016,May,28,M,United States,California,Accessories,Helmets,1,980,1128,980,1128,130
1771,5/23/2016,2016,May,28,M,United States,California,Accessories,Tires and Tubes,3,50,59.333333,150,178,1325
1772,5/26/2016,2016,May,28,M,United States,California,Accessories,Tires and Tubes,3,245,312,735,936,43
1773,5/26/2016,2016,May,28,M,United States,California,Accessories,Tires and Tubes,1,11,12,11,12,1355
1774,5/27/2016,2016,May,28,M,United States,California,Accessories,Helmets,1,700,807,700,807,157
1775,6/16/2016,2016,June,28,M,United States,California,Accessories,Tires and Tubes,2,20.5,28,41,56,664
1776,6/16/2016,2016,June,28,M,United States,California,Accessories,Tires and Tubes,2,20,22.5,40,45,666
1777,6/26/2016,2016,June,28,M,United States,California,Accessories,Tires and Tubes,2,53.5,69.5,107,139,62
1778,6/26/2016,2016,June,28,M,United States,California,Accessories,Tires and Tubes,3,23,29.333333,69,88,55
1779,6/26/2016,2016,June,28,M,United States,California,Accessories,Tires and Tubes,1,56,68,56,68,146
1780,6/28/2016,2016,June,28,M,United States,California,Accessories,Tires and Tubes,1,21,25,21,25,950
1781,7/9/2016,2016,July,28,M,United States,California,Accessories,Fenders,1,44,52,44,52,79
1782,7/21/2016,2016,July,28,M,United States,California,Accessories,Tires and Tubes,2,456.5,522,913,1044,37
1783,7/21/2016,2016,July,28,M,United States,California,Accessories,Tires and Tubes,1,72,96,72,96,2559
1784,7/16/2015,2015,July,28,M,United States,California,Accessories,Helmets,1,630,712,630,712,1336
1785,8/8/2015,2015,August,28,M,United States,California,Accessories,Tires and Tubes,2,245,260.5,490,521,674
1786,8/14/2015,2015,August,28,M,United States,California,Accessories,Helmets,2,175,204.5,350,409,13
1787,8/14/2015,2015,August,28,M,United States,California,Accessories,Helmets,3,315,345.666667,945,1037,203
1788,8/19/2015,2015,August,28,M,United States,California,Accessories,Tires and Tubes,3,163.33,187.666667,490,563,33
1789,8/19/2015,2015,August,28,M,United States,California,Accessories,Tires and Tubes,3,10,11,30,33,62
1790,8/19/2015,2015,August,28,M,United States,California,Accessories,Helmets,1,875,874,875,874,20
1791,9/8/2015,2015,September,28,M,United States,California,Accessories,Tires and Tubes,2,65,73,130,146,564
1792,9/8/2015,2015,September,28,M,United States,California,Accessories,Helmets,1,210,231,210,231,66
1793,10/12/2015,2015,October,28,M,United States,California,Accessories,Tires and Tubes,1,105,132,105,132,38
1794,10/12/2015,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,32.5,33,65,66,344
1795,10/12/2015,2015,October,28,M,United States,California,Accessories,Helmets,2,332.5,383.5,665,767,2699
1796,10/20/2015,2015,October,28,M,United States,California,Accessories,Helmets,3,140,152.333333,420,457,30
1797,10/25/2015,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,103,175,206,248
1798,10/25/2015,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,5.5,6,11,12,57
1799,10/28/2015,2015,October,28,M,United States,California,Accessories,Tires and Tubes,2,455,539.5,910,1079,250
1800,10/28/2015,2015,October,28,M,United States,California,Accessories,Tires and Tubes,1,145,147,145,147,132
1801,11/23/2015,2015,November,28,M,United States,California,Accessories,Helmets,2,315,349,630,698,730
1802,11/24/2015,2015,November,28,M,United States,California,Accessories,Tires and Tubes,1,600,618,600,618,57
1803,11/24/2015,2015,November,28,M,United States,California,Accessories,Tires and Tubes,3,21.33,23,64,69,177
1804,12/3/2015,2015,December,28,M,United States,California,Accessories,Helmets,1,840,888,840,888,97
1805,12/31/2015,2015,December,28,M,United States,California,Accessories,Tires and Tubes,3,81.67,91.333333,245,274,223
1806,12/31/2015,2015,December,28,M,United States,California,Accessories,Tires and Tubes,1,90,89,90,89,1405
1807,12/31/2015,2015,December,28,M,United States,California,Accessories,Helmets,2,70,75.5,140,151,2378
1808,12/31/2015,2015,December,28,M,United States,California,Accessories,Tires and Tubes,2,455,497,910,994,1138
1809,12/31/2015,2015,December,28,M,United States,California,Accessories,Tires and Tubes,3,21.67,23.666667,65,71,79
1810,12/31/2015,2015,December,28,M,United States,California,Accessories,Helmets,2,385,453,770,906,73
1811,1/24/2016,2016,January,28,M,United States,California,Clothing,Gloves,3,81.67,89.666667,245,269,1272
1812,12/13/2015,2015,December,28,M,United States,Washington,Accessories,Hydration Packs,3,366.67,429.666667,1100,1289,53
1813,3/21/2016,2016,March,28,M,United States,Washington,Bikes,Mountain Bikes,1,540,527,540,527,1345
1814,5/20/2015,2015,May,28,M,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1024.5,2071,2049,1847
1815,12/11/2015,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1106.5,2320,2213,1003
1816,12/11/2015,2015,December,28,M,United States,Washington,Accessories,Cleaners,2,67.5,76,135,152,296
1817,12/11/2015,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,3,765,786,2295,2358,873
1818,12/13/2015,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1103,2320,2206,184
1819,1/7/2016,2016,January,26,M,United States,California,Clothing,Jerseys,1,500,679,500,679,191
1820,3/15/2016,2016,March,26,M,United States,California,Clothing,Jerseys,3,54,63.666667,162,191,834
1821,5/8/2016,2016,May,26,M,United States,California,Clothing,Jerseys,3,126,156,378,468,699
1822,6/18/2016,2016,June,26,M,United States,California,Clothing,Jerseys,2,325,422.5,650,845,603
1823,10/6/2015,2015,October,26,M,United States,California,Clothing,Jerseys,2,575,549.5,1150,1099,83
1824,12/19/2015,2015,December,26,M,United States,California,Clothing,Jerseys,3,133.33,135,400,405,1464
1825,8/11/2015,2015,August,30,M,United States,California,Clothing,Caps,2,94.5,106.5,189,213,830
1826,9/10/2015,2015,September,30,M,United States,California,Clothing,Caps,1,252,304,252,304,709
1827,11/5/2015,2015,November,30,M,United States,California,Clothing,Caps,1,198,187,198,187,180
1828,12/12/2015,2015,December,30,M,United States,California,Clothing,Caps,3,78,89.333333,234,268,27
1829,12/30/2015,2015,December,30,M,United States,California,Clothing,Caps,3,63,75.333333,189,226,109
1830,12/30/2015,2015,December,30,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,678.666667,2320,2036,109
1831,12/30/2015,2015,December,30,F,United States,Oregon,Accessories,Hydration Packs,1,1595,1772,1595,1772,1021
1832,2/15/2016,2016,February,28,F,United States,Washington,Accessories,Fenders,1,220,273,220,273,545
1833,3/4/2016,2016,March,28,F,United States,Washington,Accessories,Fenders,3,66,81.333333,198,244,30
1834,3/4/2016,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,3,13.33,16,40,48,896
1835,3/4/2016,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,2,5,6.5,10,13,227
1836,3/14/2016,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,2,62.5,87,125,174,833
1837,3/14/2016,2016,March,28,F,United States,Washington,Accessories,Bottles and Cages,3,26.67,33.333333,80,100,25
1838,8/18/2015,2015,August,28,F,United States,Washington,Accessories,Bottles and Cages,3,87,94.666667,261,284,843
1839,8/18/2015,2015,August,28,F,United States,Washington,Accessories,Bottles and Cages,1,55,62,55,62,7
1840,11/11/2015,2015,November,28,F,United States,Washington,Accessories,Bottles and Cages,3,33.33,35.666667,100,107,60
1841,11/11/2015,2015,November,28,F,United States,Washington,Accessories,Bottles and Cages,2,75,81,150,162,751
1842,12/18/2015,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,3,86.67,92.333333,260,277,397
1843,12/18/2015,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,2,25,29.5,50,59,314
1844,12/23/2015,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,1,210,234,210,234,553
1845,12/23/2015,2015,December,28,F,United States,Washington,Accessories,Bottles and Cages,1,90,96,90,96,42
1846,1/20/2016,2016,January,28,F,United States,California,Accessories,Fenders,1,110,140,110,140,412
1847,1/3/2016,2016,January,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,6,5,6,124
1848,1/3/2016,2016,January,32,F,United States,Washington,Accessories,Helmets,2,157.5,195.5,315,391,170
1849,1/10/2016,2016,January,32,F,United States,Washington,Accessories,Helmets,1,245,332,245,332,432
1850,1/27/2016,2016,January,32,F,United States,Washington,Accessories,Helmets,1,385,498,385,498,24
1851,2/5/2016,2016,February,32,F,United States,Washington,Clothing,Jerseys,1,1404,1808,1404,1808,848
1852,3/7/2016,2016,March,32,F,United States,Washington,Clothing,Jerseys,2,175,184,350,368,698
1853,3/8/2016,2016,March,32,F,United States,Washington,Clothing,Jerseys,1,864,1078,864,1078,218
1854,3/12/2016,2016,March,32,F,United States,Washington,Clothing,Jerseys,2,25,35,50,70,135
1855,3/22/2016,2016,March,32,F,United States,Washington,Accessories,Helmets,1,140,171,140,171,673
1856,3/27/2016,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,18.333333,40,55,3187
1857,3/27/2016,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4,7,8,648
1858,3/31/2016,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,268.33,360,805,1080,430
1859,3/31/2016,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,31.333333,70,94,2046
1860,3/31/2016,2016,March,32,F,United States,Washington,Accessories,Tires and Tubes,1,9,11,9,11,703
1861,4/5/2016,2016,April,32,F,United States,Washington,Clothing,Jerseys,2,650,832,1300,1664,1862
1862,4/13/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,1,120,151,120,151,390
1863,4/13/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,16,18.5,32,37,139
1864,4/13/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,3,125,135.666667,375,407,72
1865,4/13/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,4.5,7,9,738
1866,4/18/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,3,65.33,82,196,246,107
1867,4/18/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,4,5.5,8,11,51
1868,4/18/2016,2016,April,32,F,United States,Washington,Clothing,Jerseys,2,650,769.5,1300,1539,197
1869,4/30/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,55,73,110,146,118
1870,4/30/2016,2016,April,32,F,United States,Washington,Accessories,Tires and Tubes,2,122.5,161,245,322,26
1871,5/18/2016,2016,May,32,F,United States,Washington,Clothing,Jerseys,3,342,388,1026,1164,326
1872,5/27/2016,2016,May,32,F,United States,Washington,Accessories,Helmets,1,665,868,665,868,417
1873,6/6/2016,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,62.5,70,125,140,375
1874,6/6/2016,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,14.5,17.5,29,35,53
1875,6/7/2016,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,40,49,80,98,143
1876,6/7/2016,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,1,225,298,225,298,68
1877,6/7/2016,2016,June,32,F,United States,Washington,Accessories,Tires and Tubes,2,11.5,15,23,30,56
1878,6/24/2016,2016,June,32,F,United States,Washington,Clothing,Jerseys,3,540,686,1620,2058,29
1879,7/28/2016,2016,July,32,F,United States,Washington,Accessories,Tires and Tubes,2,270,323.5,540,647,108
1880,8/18/2015,2015,August,32,F,United States,Washington,Accessories,Helmets,2,192.5,202,385,404,92
1881,8/18/2015,2015,August,32,F,United States,Washington,Clothing,Jerseys,1,1150,1289,1150,1289,78
1882,8/22/2015,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,17.333333,50,52,770
1883,8/22/2015,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,2,420,478,840,956,39
1884,8/22/2015,2015,August,32,F,United States,Washington,Accessories,Helmets,2,420,461.5,840,923,1088
1885,8/23/2015,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,97.67,99.666667,293,299,8
1886,8/23/2015,2015,August,32,F,United States,Washington,Accessories,Tires and Tubes,3,37.33,40.666667,112,122,557
1887,9/23/2015,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,2,367.5,375,735,750,19
1888,9/23/2015,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,3,11.67,12.666667,35,38,132
1889,9/23/2015,2015,September,32,F,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67,415
1890,10/15/2015,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,2,114,127,228,254,115
1891,10/15/2015,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4,4,38
1892,10/15/2015,2015,October,32,F,United States,Washington,Accessories,Helmets,2,437.5,488.5,875,977,17
1893,11/20/2015,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,187.5,190.5,375,381,2266
1894,11/22/2015,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,300,349,600,698,682
1895,11/22/2015,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,35,36.5,70,73,211
1896,11/22/2015,2015,November,32,F,United States,Washington,Accessories,Tires and Tubes,2,13.5,14,27,28,328
1897,12/8/2015,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,3,50,54.333333,150,163,655
1898,12/8/2015,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,5,5,5,1071
1899,12/8/2015,2015,December,32,F,United States,Washington,Accessories,Helmets,2,122.5,133,245,266,2746
1900,12/15/2015,2015,December,32,F,United States,Washington,Accessories,Helmets,3,58.33,65,175,195,68
1901,12/27/2015,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,540,561,540,561,290
1902,12/27/2015,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,7,7,7,7,1017
1903,12/28/2015,2015,December,32,F,United States,Washington,Clothing,Jerseys,1,1250,1462,1250,1462,261
1904,1/5/2016,2016,January,32,M,United States,Oregon,Accessories,Tires and Tubes,3,193.33,271.333333,580,814,411
1905,1/5/2016,2016,January,32,M,United States,Oregon,Accessories,Tires and Tubes,1,69,92,69,92,43
1906,2/18/2016,2016,February,32,M,United States,Oregon,Accessories,Tires and Tubes,2,37.5,48.5,75,97,68
1907,8/31/2015,2015,August,32,M,United States,Oregon,Accessories,Tires and Tubes,1,150,156,150,156,670
1908,8/31/2015,2015,August,32,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,0.666667,2,2,828
1909,9/12/2015,2015,September,32,M,United States,Oregon,Accessories,Tires and Tubes,3,116.67,142.333333,350,427,123
1910,9/12/2015,2015,September,32,M,United States,Oregon,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,443
1911,9/12/2015,2015,September,32,M,United States,Oregon,Accessories,Cleaners,2,119.5,134.5,239,269,8
1912,12/2/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,95,99,95,99,623
1913,12/2/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,2,315,353,630,706,83
1914,12/2/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,3,22,25.333333,66,76,349
1915,12/2/2015,2015,December,32,M,United States,Oregon,Accessories,Cleaners,1,151,169,151,169,87
1916,12/8/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,900,930,900,930,1264
1917,12/29/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,72,88,72,88,325
1918,12/29/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1014,848,1014,762
1919,12/29/2015,2015,December,32,M,United States,Oregon,Accessories,Tires and Tubes,3,7.67,9,23,27,413
1920,1/20/2016,2016,January,32,M,United States,California,Bikes,Mountain Bikes,3,765,900.333333,2295,2701,1071
1921,3/23/2016,2016,March,32,M,United States,California,Bikes,Mountain Bikes,3,180,190,540,570,16
1922,5/24/2016,2016,May,32,M,United States,California,Bikes,Mountain Bikes,1,769,847,769,847,649
1923,5/27/2016,2016,May,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,781,2320,2343,13
1924,6/9/2016,2016,June,32,M,United States,California,Bikes,Mountain Bikes,2,1160,1184.5,2320,2369,51
1925,8/17/2015,2015,August,32,M,United States,California,Bikes,Mountain Bikes,1,2295,2094,2295,2094,158
1926,11/6/2015,2015,November,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,655.333333,2320,1966,251
1927,11/22/2015,2015,November,32,M,United States,California,Bikes,Mountain Bikes,3,188.33,188.666667,565,566,33
1928,12/14/2015,2015,December,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,727.666667,2320,2183,116
1929,1/11/2016,2016,January,33,F,United States,California,Clothing,Jerseys,3,100,110,300,330,668
1930,2/8/2016,2016,February,33,F,United States,California,Clothing,Jerseys,3,270,336,810,1008,118
1931,4/7/2016,2016,April,33,F,United States,California,Clothing,Jerseys,3,433.33,518.666667,1300,1556,36
1932,5/30/2016,2016,May,33,F,United States,California,Clothing,Jerseys,1,750,850,750,850,340
1933,6/15/2016,2016,June,33,F,United States,California,Clothing,Jerseys,1,1200,1553,1200,1553,145
1934,10/28/2015,2015,October,33,F,United States,California,Clothing,Jerseys,3,400,456,1200,1368,949
1935,11/20/2015,2015,November,33,F,United States,California,Clothing,Jerseys,2,135,133.5,270,267,27
1936,11/26/2015,2015,November,33,F,United States,California,Clothing,Jerseys,2,405,430,810,860,1873
1937,11/29/2015,2015,November,33,F,United States,California,Clothing,Jerseys,3,90,99,270,297,48
1938,12/5/2015,2015,December,33,F,United States,California,Clothing,Jerseys,1,600,645,600,645,155
1939,7/14/2016,2016,July,33,F,United States,California,Accessories,Bike Stands,3,159,188.666667,477,566,66
1940,2/12/2016,2016,February,34,M,United States,Oregon,Accessories,Tires and Tubes,1,300,370,300,370,53
1941,2/12/2016,2016,February,34,M,United States,Oregon,Accessories,Tires and Tubes,1,70,81,70,81,1450
1942,3/30/2016,2016,March,34,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1088,848,1088,44
1943,7/3/2016,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,2,315,384,630,768,39
1944,7/3/2016,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,1,100,110,100,110,140
1945,7/23/2016,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,2,42.5,58,85,116,45
1946,7/23/2016,2016,July,34,M,United States,Oregon,Accessories,Tires and Tubes,1,29,36,29,36,129
1947,10/28/2015,2015,October,34,M,United States,Oregon,Accessories,Tires and Tubes,2,12,14,24,28,349
1948,10/28/2015,2015,October,34,M,United States,Oregon,Accessories,Tires and Tubes,2,375,389,750,778,770
1949,2/17/2016,2016,February,36,F,United States,Washington,Accessories,Tires and Tubes,1,870,1243,870,1243,459
1950,2/17/2016,2016,February,36,F,United States,Washington,Accessories,Tires and Tubes,3,25,32,75,96,41
1951,3/6/2016,2016,March,36,F,United States,Washington,Accessories,Cleaners,3,53,64,159,192,78
1952,3/7/2016,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,3,93.33,104.666667,280,314,22
1953,3/7/2016,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,1,30,38,30,38,117
1954,3/21/2016,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,2,150.5,193.5,301,387,447
1955,3/21/2016,2016,March,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,25,44,50,663
1956,4/5/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,2,50,55.5,100,111,142
1957,4/5/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,1,319,431,319,431,446
1958,4/25/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,51,115,153,674
1959,4/25/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,1,980,1199,980,1199,2184
1960,4/25/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,1,32,42,32,42,504
1961,4/28/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,3,175,203.666667,525,611,666
1962,4/28/2016,2016,April,36,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,24.666667,70,74,47
1963,6/27/2016,2016,June,36,F,United States,Washington,Accessories,Tires and Tubes,2,25,30.5,50,61,1073
1964,6/27/2016,2016,June,36,F,United States,Washington,Accessories,Tires and Tubes,1,240,331,240,331,672
1965,7/8/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,28,33,28,33,360
1966,7/8/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,228,279,228,279,91
1967,7/24/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,3,10,13.333333,30,40,117
1968,7/24/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,64,76,64,76,102
1969,7/31/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,1,25,30,25,30,1037
1970,7/31/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,2,240,265.5,480,531,658
1971,7/31/2016,2016,July,36,F,United States,Washington,Accessories,Tires and Tubes,2,4.5,5.5,9,11,92
1972,8/15/2015,2015,August,36,F,United States,Washington,Accessories,Tires and Tubes,3,6.67,7.666667,20,23,66
1973,8/15/2015,2015,August,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,24,44,48,202
1974,9/2/2015,2015,September,36,F,United States,Washington,Accessories,Tires and Tubes,2,35,39,70,78,57
1975,9/2/2015,2015,September,36,F,United States,Washington,Accessories,Tires and Tubes,2,525,504,1050,1008,569
1976,10/2/2015,2015,October,36,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,39.333333,110,118,10
1977,10/5/2015,2015,October,36,F,United States,Washington,Accessories,Tires and Tubes,2,5,6,10,12,148
1978,11/17/2015,2015,November,36,F,United States,Washington,Accessories,Cleaners,1,16,17,16,17,136
1979,11/17/2015,2015,November,36,F,United States,Washington,Accessories,Bike Stands,2,159,192,318,384,117
1980,12/8/2015,2015,December,36,F,United States,Washington,Accessories,Cleaners,2,75.5,75,151,150,63
1981,8/22/2015,2015,August,36,M,United States,California,Accessories,Cleaners,1,199,190,199,190,129
1982,4/25/2016,2016,April,37,M,United States,California,Accessories,Cleaners,1,239,323,239,323,491
1983,2/3/2016,2016,February,30,M,United States,California,Accessories,Helmets,2,175,236.5,350,473,1105
1984,3/9/2016,2016,March,30,M,United States,California,Accessories,Helmets,2,437.5,527,875,1054,68
1985,3/16/2016,2016,March,30,M,United States,California,Accessories,Bottles and Cages,2,130.5,157,261,314,1305
1986,3/16/2016,2016,March,30,M,United States,California,Accessories,Bottles and Cages,1,130,146,130,146,421
1987,3/20/2016,2016,March,30,M,United States,California,Accessories,Helmets,1,805,1004,805,1004,392
1988,3/27/2016,2016,March,30,M,United States,California,Accessories,Bottles and Cages,2,85.5,118,171,236,67
1989,3/27/2016,2016,March,30,M,United States,California,Accessories,Bottles and Cages,2,57.5,79,115,158,321
1990,4/25/2016,2016,April,30,M,United States,California,Accessories,Helmets,3,151.67,184.666667,455,554,21
1991,5/1/2016,2016,May,30,M,United States,California,Accessories,Bottles and Cages,1,225,264,225,264,335
1992,5/1/2016,2016,May,30,M,United States,California,Accessories,Bottles and Cages,2,62.5,81.5,125,163,107
1993,5/10/2016,2016,May,30,M,United States,California,Accessories,Bottles and Cages,3,18.33,24,55,72,381
1994,5/10/2016,2016,May,30,M,United States,California,Accessories,Bottles and Cages,3,12,14.333333,36,43,150
1995,6/26/2016,2016,June,30,M,United States,California,Accessories,Helmets,3,186.67,259.666667,560,779,214
1996,7/1/2016,2016,July,30,M,United States,California,Accessories,Helmets,1,105,124,105,124,802
1997,7/8/2016,2016,July,30,M,United States,California,Accessories,Helmets,1,175,228,175,228,471
1998,7/18/2016,2016,July,30,M,United States,California,Accessories,Helmets,2,70,80.5,140,161,292
1999,7/9/2015,2015,July,30,M,United States,California,Accessories,Bottles and Cages,3,23.33,27.333333,70,82,122
2000,7/9/2015,2015,July,30,M,United States,California,Accessories,Bottles and Cages,2,20,23.5,40,47,346
2001,7/9/2015,2015,July,30,M,United States,California,Accessories,Helmets,2,192.5,203,385,406,54
2002,7/20/2015,2015,July,30,M,United States,California,Accessories,Bottles and Cages,1,10,12,10,12,45
2003,8/3/2015,2015,August,30,M,United States,California,Accessories,Helmets,1,770,811,770,811,402
2004,8/12/2015,2015,August,30,M,United States,California,Accessories,Helmets,1,420,435,420,435,118
2005,8/14/2015,2015,August,30,M,United States,California,Accessories,Bottles and Cages,3,45,44.666667,135,134,131
2006,8/14/2015,2015,August,30,M,United States,California,Accessories,Bottles and Cages,2,25,30,50,60,396
2007,8/29/2015,2015,August,30,M,United States,California,Accessories,Helmets,1,700,772,700,772,673
2008,8/31/2015,2015,August,30,M,United States,California,Accessories,Helmets,3,268.33,308.666667,805,926,268
2009,9/18/2015,2015,September,30,M,United States,California,Accessories,Helmets,1,945,1076,945,1076,98
2010,9/21/2015,2015,September,30,M,United States,California,Accessories,Helmets,1,35,38,35,38,1225
2011,10/16/2015,2015,October,30,M,United States,California,Accessories,Helmets,1,350,388,350,388,102
2012,10/23/2015,2015,October,30,M,United States,California,Accessories,Bottles and Cages,2,57.5,65,115,130,174
2013,10/23/2015,2015,October,30,M,United States,California,Accessories,Bottles and Cages,1,300,297,300,297,80
2014,10/25/2015,2015,October,30,M,United States,California,Accessories,Bottles and Cages,1,45,45,45,45,3
2015,11/6/2015,2015,November,30,M,United States,California,Accessories,Bottles and Cages,2,30,33,60,66,1063
2016,11/6/2015,2015,November,30,M,United States,California,Accessories,Bottles and Cages,1,105,112,105,112,1569
2017,11/8/2015,2015,November,30,M,United States,California,Accessories,Helmets,2,140,150.5,280,301,124
2018,11/17/2015,2015,November,30,M,United States,California,Accessories,Bottles and Cages,2,5,5.5,10,11,637
2019,11/17/2015,2015,November,30,M,United States,California,Accessories,Bottles and Cages,1,90,96,90,96,199
2020,12/8/2015,2015,December,30,M,United States,California,Accessories,Bottles and Cages,3,56.67,64.666667,170,194,182
2021,12/8/2015,2015,December,30,M,United States,California,Accessories,Bottles and Cages,1,15,16,15,16,32
2022,12/8/2015,2015,December,30,M,United States,California,Accessories,Helmets,3,46.67,46.333333,140,139,89
2023,12/12/2015,2015,December,30,M,United States,California,Accessories,Helmets,1,595,674,595,674,848
2024,12/26/2015,2015,December,30,M,United States,California,Accessories,Helmets,2,70,81.5,140,163,20
2025,12/30/2015,2015,December,30,M,United States,California,Accessories,Bottles and Cages,3,54,61.666667,162,185,1154
2026,12/30/2015,2015,December,30,M,United States,California,Accessories,Bottles and Cages,2,7.5,7.5,15,15,96
