,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
"280067,10510781,HZ252067,05/05/2016 10:35:00 AM,071XX S CYRIL AVE,0890,THEFT,FROM BUILDING,RESIDENCE,False,False,333,3.0,5.0,43.0,06,1190602.0,1857828.0,2016,05/12/2016 03:50:15 PM,41.764900898,-87.576943938,""(41.764900898, -87.576943938)"""
"280111,10510787,HZ252032,05/05/2016 07:35:00 AM,052XX W ALTGELD ST,0810,THEFT,OVER $500,APARTMENT,False,False,2515,25.0,31.0,19.0,06,1140942.0,1916131.0,2016,05/12/2016 03:50:15 PM,41.925946869,-87.757531118,""(41.925946869, -87.757531118)"""
"280154,10510810,HZ252114,05/05/2016 10:55:00 AM,001XX W GARFIELD BLVD,0560,ASSAULT,SIMPLE,CURRENCY EXCHANGE,True,False,225,2.0,3.0,37.0,08A,1176228.0,1868523.0,2016,05/12/2016 03:50:15 PM,41.794583892,-87.629307346,""(41.794583892, -87.629307346)"""
"280327,10510814,HZ252121,05/05/2016 09:48:00 AM,006XX N MICHIGAN AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,False,False,1834,18.0,42.0,8.0,08B,1177327.0,1904307.0,2016,05/12/2016 03:50:15 PM,41.892753031,-87.624193896,""(41.892753031, -87.624193896)"""
"280393,10510815,HZ251963,05/05/2016 08:20:00 AM,068XX S PERRY AVE,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,722,7.0,6.0,69.0,06,1176579.0,1859616.0,2016,05/12/2016 03:50:15 PM,41.770134258,-87.628288054,""(41.770134258, -87.628288054)"""
"280459,10510819,HZ252065,05/05/2016 10:00:00 AM,118XX S SANGAMON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,True,524,5.0,34.0,53.0,26,1172122.0,1826341.0,2016,05/12/2016 03:50:15 PM,41.678922032,-87.645599956,""(41.678922032, -87.645599956)"""
"280568,10510821,HZ252104,05/05/2016 10:20:00 AM,041XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,False,1115,11.0,28.0,26.0,26,1148718.0,1899689.0,2016,05/12/2016 03:50:15 PM,41.880681503,-87.729383196,""(41.880681503, -87.729383196)"""
"280632,10510824,HZ251993,05/05/2016 02:30:00 AM,042XX N ST LOUIS AVE,0610,BURGLARY,FORCIBLE ENTRY,""SCHOOL, PUBLIC, BUILDING"",False,False,1723,17.0,33.0,16.0,05,1152294.0,1928029.0,2016,05/12/2016 03:50:15 PM,41.95837913,-87.715502632,""(41.95837913, -87.715502632)"""
"280954,10510825,HZ252113,05/05/2016 10:30:00 AM,0000X W MADISON ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,112,1.0,42.0,32.0,06,1176233.0,1900384.0,2016,05/12/2016 03:50:15 PM,41.882012848,-87.62833005,""(41.882012848, -87.62833005)"""
"281083,10510826,HZ252094,05/05/2016 10:20:00 AM,003XX S WHIPPLE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),VEHICLE NON-COMMERCIAL,True,False,1124,11.0,28.0,27.0,18,1156098.0,1898340.0,2016,05/12/2016 03:50:15 PM,41.876834002,-87.702320746,""(41.876834002, -87.702320746)"""
"281191,10510837,HZ252057,05/05/2016 09:50:00 AM,038XX W MADISON ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,False,1122,11.0,28.0,26.0,06,1150780.0,1899737.0,2016,05/12/2016 03:50:15 PM,41.880773152,-87.721810393,""(41.880773152, -87.721810393)"""
"281300,10510840,HZ252020,05/05/2016 09:00:00 AM,006XX N LAMON AVE,0560,ASSAULT,SIMPLE,SIDEWALK,False,True,1532,15.0,37.0,25.0,08A,1143572.0,1903968.0,2016,05/12/2016 03:50:15 PM,41.892521409,-87.748171938,""(41.892521409, -87.748171938)"""
"281623,10510852,HZ252123,05/05/2016 11:00:00 AM,0000X N LARAMIE AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),True,False,1533,15.0,28.0,25.0,08B,1141718.0,1899725.0,2016,05/12/2016 03:50:15 PM,41.880912591,-87.75508602,""(41.880912591, -87.75508602)"""
"281688,10510853,HZ252107,05/05/2016 10:56:00 AM,011XX N LAWNDALE AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,True,False,1112,11.0,27.0,23.0,08B,1151501.0,1907382.0,2016,05/12/2016 03:50:15 PM,41.901737687,-87.718961922,""(41.901737687, -87.718961922)"""
"281754,10510854,HZ252093,05/05/2016 10:30:00 AM,008XX N PARKSIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,1511,15.0,29.0,25.0,08B,1138540.0,1904957.0,2016,05/12/2016 03:50:15 PM,41.895328032,-87.766628703,""(41.895328032, -87.766628703)"""
"281974,10510862,HZ252040,05/05/2016 09:36:00 AM,0000X W JACKSON BLVD,0460,BATTERY,SIMPLE,GOVERNMENT BUILDING/PROPERTY,False,False,113,1.0,2.0,32.0,08B,1175716.0,1898973.0,2016,05/12/2016 03:50:15 PM,41.87815262,-87.630270892,""(41.87815262, -87.630270892)"""
"282320,10510863,HZ252125,05/05/2016 11:05:00 AM,031XX W POLK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1134,11.0,24.0,27.0,14,1155517.0,1896198.0,2016,05/12/2016 03:50:15 PM,41.870967835,-87.704511627,""(41.870967835, -87.704511627)"""
"282386,10510867,HZ252042,05/05/2016 06:30:00 AM,047XX S PULASKI RD,0890,THEFT,FROM BUILDING,RESIDENCE,False,False,815,8.0,14.0,57.0,06,1150494.0,1872875.0,2016,05/12/2016 03:50:15 PM,41.807065993,-87.723560879,""(41.807065993, -87.723560879)"""
"282408,10510871,HZ251980,05/05/2016 08:43:00 AM,031XX W POPE JOHN PAUL II DR,031A,ROBBERY,ARMED: HANDGUN,CURRENCY EXCHANGE,False,False,921,9.0,14.0,58.0,03,1156156.0,1875960.0,2016,05/12/2016 03:50:15 PM,41.815419529,-87.702711186,""(41.815419529, -87.702711186)"""
"282430,10510872,HZ252151,05/05/2016 11:20:00 AM,001XX W 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,731,7.0,6.0,69.0,14,1176468.0,1857909.0,2016,05/12/2016 03:50:15 PM,41.765452556,-87.628746189,""(41.765452556, -87.628746189)"""
"282496,10510873,HZ252144,05/05/2016 11:05:00 AM,028XX W DIVISION ST,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),PARK PROPERTY,True,False,1423,14.0,26.0,24.0,18,1157388.0,1907856.0,2016,05/12/2016 03:50:15 PM,41.902920657,-87.697325269,""(41.902920657, -87.697325269)"""
"282692,10510874,HZ252100,05/05/2016 10:00:00 AM,006XX W OAKDALE AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1934,19.0,44.0,6.0,06,1171484.0,1919863.0,2016,05/12/2016 03:50:15 PM,41.935570003,-87.645194353,""(41.935570003, -87.645194353)"""
"282736,10510878,HZ252124,05/05/2016 10:42:00 AM,009XX S SPRINGFIELD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,False,False,1133,11.0,24.0,26.0,11,1150527.0,1895644.0,2016,05/12/2016 03:50:15 PM,41.869546445,-87.722846293,""(41.869546445, -87.722846293)"""
"282823,10510882,HZ252195,05/05/2016 11:42:00 AM,008XX N LOCKWOOD AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,True,False,1524,15.0,37.0,25.0,18,1140872.0,1904994.0,2016,05/12/2016 03:50:15 PM,41.895386977,-87.758062808,""(41.895386977, -87.758062808)"""
"282845,10510884,HZ252090,05/05/2016 01:00:00 AM,026XX N GREENVIEW AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1932,19.0,32.0,7.0,06,1165970.0,1917881.0,2016,05/12/2016 03:50:15 PM,41.930250952,-87.665515282,""(41.930250952, -87.665515282)"""
"282932,10510886,HZ252087,05/05/2016 10:10:00 AM,075XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,False,612,6.0,17.0,71.0,06,1166987.0,1854622.0,2016,05/12/2016 03:50:15 PM,41.756640447,-87.663590843,""(41.756640447, -87.663590843)"""
"282996,10510892,HZ252162,05/05/2016 11:15:00 AM,079XX S ADA ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,False,False,612,6.0,21.0,71.0,03,1168702.0,1852340.0,2016,05/12/2016 03:50:15 PM,41.750341521,-87.657371388,""(41.750341521, -87.657371388)"""
"283018,10510897,HZ252064,05/05/2016 08:30:00 AM,105XX S PERRY AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,True,512,5.0,34.0,49.0,26,1177470.0,1834933.0,2016,05/12/2016 03:50:15 PM,41.702380934,-87.625765891,""(41.702380934, -87.625765891)"""
"283062,10510898,HZ252194,05/05/2016 11:45:00 AM,008XX W 59TH ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,False,712,7.0,16.0,68.0,26,1171833.0,1865730.0,2016,05/12/2016 03:50:15 PM,41.78701723,-87.645505595,""(41.78701723, -87.645505595)"""
"283194,10510901,HZ251978,05/05/2016 08:00:00 AM,075XX S YATES BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,414,4.0,7.0,43.0,07,1193509.0,1855532.0,2016,05/12/2016 03:50:15 PM,41.758529857,-87.566364189,""(41.758529857, -87.566364189)"""
"283304,10510903,HZ252168,05/05/2016 11:00:00 AM,010XX W 77TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,612,6.0,17.0,71.0,08B,1170790.0,1853763.0,2016,05/12/2016 03:50:15 PM,41.75420115,-87.649678573,""(41.75420115, -87.649678573)"""
"283390,10510905,HZ252157,05/05/2016 11:15:00 AM,021XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,False,1432,14.0,32.0,22.0,06,1165199.0,1914283.0,2016,05/12/2016 03:50:15 PM,41.920394271,-87.66845103,""(41.920394271, -87.66845103)"""
"283779,10510906,HZ252179,05/05/2016 10:30:00 AM,019XX S MILLARD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,False,1014,10.0,24.0,29.0,03,1152348.0,1890232.0,2016,05/12/2016 03:50:15 PM,41.854659562,-87.716303651,""(41.854659562, -87.716303651)"""
"283866,10510910,HZ252166,05/05/2016 11:12:00 AM,0000X W 113TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,True,False,522,5.0,34.0,49.0,04A,1178014.0,1829709.0,2016,05/12/2016 03:50:15 PM,41.688033246,-87.623931468,""(41.688033246, -87.623931468)"""
"283932,10510916,HZ252056,05/05/2016 10:12:00 AM,096XX S AVENUE N,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,432,4.0,10.0,52.0,08B,1201126.0,1841835.0,2016,05/12/2016 03:50:15 PM,41.720754607,-87.538912542,""(41.720754607, -87.538912542)"""
"284085,10510918,HZ251962,05/05/2016 12:30:00 AM,034XX N HALSTED ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1924,19.0,44.0,6.0,07,1170321.0,1922869.0,2016,05/12/2016 03:50:15 PM,41.943844128,-87.649380278,""(41.943844128, -87.649380278)"""
"284344,10510920,HZ252177,05/05/2016 10:30:00 AM,030XX S DR MARTIN LUTHER KING JR DR,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,""SCHOOL, PUBLIC, BUILDING"",True,False,133,1.0,2.0,35.0,08B,1179306.0,1885032.0,2016,05/12/2016 03:50:15 PM,41.839816207,-87.617516172,""(41.839816207, -87.617516172)"""
"284476,10510922,HZ252080,05/05/2016 07:48:00 AM,004XX S CLARK ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,HOTEL/MOTEL,False,False,122,1.0,2.0,32.0,26,1175595.0,1898332.0,2016,05/12/2016 03:50:15 PM,41.876396396,-87.630734438,""(41.876396396, -87.630734438)"""
"284542,10510923,HZ252000,05/05/2016 08:57:00 AM,026XX W 23RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,True,1034,10.0,28.0,30.0,08B,1159027.0,1888629.0,2016,05/12/2016 03:50:15 PM,41.850126439,-87.691832759,""(41.850126439, -87.691832759)"""
"284674,10510932,HZ251985,05/05/2016 09:00:00 AM,016XX W WRIGHTWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1931,19.0,32.0,7.0,06,1164800.0,1917327.0,2016,05/12/2016 03:50:15 PM,41.92875567,-87.669830488,""(41.92875567, -87.669830488)"""
"284827,10510935,HZ252173,05/05/2016 11:00:00 AM,0000X N MICHIGAN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,112,1.0,42.0,32.0,06,1177309.0,1900530.0,2016,05/12/2016 03:50:15 PM,41.882389156,-87.624374606,""(41.882389156, -87.624374606)"""
"284892,10510937,HZ252153,05/05/2016 10:45:00 AM,045XX N SHERIDAN RD,0890,THEFT,FROM BUILDING,OTHER,False,False,1914,19.0,46.0,3.0,06,1168796.0,1930171.0,2016,05/12/2016 03:50:15 PM,41.963914345,-87.654772932,""(41.963914345, -87.654772932)"""
"285065,10510939,HZ252165,05/05/2016 11:14:00 AM,008XX N LECLAIRE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,False,1531,15.0,37.0,25.0,18,1142205.0,1905011.0,2016,05/12/2016 03:50:15 PM,41.895408997,-87.753166535,""(41.895408997, -87.753166535)"""
"285150,10510944,HZ252189,05/05/2016 11:30:00 AM,048XX S KOSTNER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,True,815,8.0,23.0,57.0,08B,1147846.0,1872076.0,2016,05/12/2016 03:50:15 PM,41.804924561,-87.733293517,""(41.804924561, -87.733293517)"""
"285648,10510949,HZ252127,05/05/2016 09:23:00 AM,110XX S WENTWORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,513,5.0,34.0,49.0,06,1176911.0,1831518.0,2016,05/12/2016 03:50:15 PM,41.693022265,-87.627915204,""(41.693022265, -87.627915204)"""
"285670,10510951,HZ252154,05/05/2016 12:30:00 AM,069XX S EAST END AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,332,3.0,5.0,43.0,06,1188978.0,1859226.0,2016,05/12/2016 03:50:15 PM,41.768776162,-87.582851555,""(41.768776162, -87.582851555)"""
"285845,10510954,HZ252216,05/05/2016 11:34:00 AM,013XX S KOMENSKY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,1011,10.0,24.0,29.0,08B,1149594.0,1893562.0,2016,05/12/2016 03:50:15 PM,41.863851348,-87.72632567,""(41.863851348, -87.72632567)"""
"286301,10510963,HZ252239,05/05/2016 12:10:00 PM,082XX W IRVING PARK RD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,False,1631,16.0,36.0,17.0,26,1120558.0,1925553.0,2016,05/12/2016 03:50:15 PM,41.952153269,-87.832231648,""(41.952153269, -87.832231648)"""
"286431,10510965,HZ252196,05/05/2016 09:00:00 AM,069XX S CAMPBELL AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,False,832,8.0,15.0,66.0,06,1160908.0,1858502.0,2016,05/12/2016 03:50:15 PM,41.767415443,-87.685762316,""(41.767415443, -87.685762316)"""
"286583,10511711,HZ253086,05/06/2016 12:30:00 AM,043XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,False,1114,11.0,28.0,26.0,04B,1147545.0,1900143.0,2016,05/13/2016 03:51:16 PM,41.881949902,-87.733678744,""(41.881949902, -87.733678744)"""
"286912,10510967,HZ252200,05/05/2016 10:40:00 AM,041XX S CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,""SCHOOL, PUBLIC, BUILDING"",True,False,921,9.0,14.0,58.0,18,1158379.0,1877130.0,2016,05/12/2016 03:50:15 PM,41.818585099,-87.694524884,""(41.818585099, -87.694524884)"""
"287063,10510968,HZ252193,05/05/2016 11:20:00 AM,044XX S RICHMOND ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),True,False,922,9.0,14.0,58.0,26,1157442.0,1874991.0,2016,05/12/2016 03:50:15 PM,41.812734474,-87.698020164,""(41.812734474, -87.698020164)"""
"287085,10510977,HZ252192,05/05/2016 09:15:00 AM,051XX W LAKE ST,0810,THEFT,OVER $500,STREET,False,False,1532,15.0,28.0,25.0,06,1141922.0,1901992.0,2016,05/12/2016 03:50:15 PM,41.887129745,-87.754280768,""(41.887129745, -87.754280768)"""
"287260,10510978,HZ252146,05/05/2016 11:30:00 AM,0000X W 79TH ST,0460,BATTERY,SIMPLE,CTA PLATFORM,True,False,623,6.0,6.0,44.0,08B,1177382.0,1852625.0,2016,05/12/2016 03:50:15 PM,41.750932061,-87.625555454,""(41.750932061, -87.625555454)"""
"287717,10510985,HZ252210,05/05/2016 12:15:00 PM,052XX N WINTHROP AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,False,2023,20.0,48.0,77.0,08B,1167924.0,1934999.0,2016,05/12/2016 03:50:15 PM,41.977181433,-87.657839028,""(41.977181433, -87.657839028)"""
"287871,10511000,HZ252198,05/05/2016 11:15:00 AM,081XX S VINCENNES AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,""SCHOOL, PUBLIC, BUILDING"",True,False,622,6.0,21.0,44.0,24,1174708.0,1850883.0,2016,05/12/2016 03:50:15 PM,41.74621174,-87.635406033,""(41.74621174, -87.635406033)"""
"287936,10511004,HZ252058,05/05/2016 09:12:00 AM,114XX S STEWART AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,False,522,5.0,34.0,49.0,15,1175674.0,1829041.0,2016,05/12/2016 03:50:15 PM,41.686252712,-87.632517867,""(41.686252712, -87.632517867)"""
"288130,10511014,HZ252172,05/05/2016 11:20:00 AM,025XX S ARCHER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,False,913,9.0,11.0,60.0,08B,1171215.0,1887548.0,2016,05/12/2016 03:50:15 PM,41.846901528,-87.647132685,""(41.846901528, -87.647132685)"""
"288432,10511015,HZ252098,05/05/2016 06:56:00 AM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,False,1732,17.0,35.0,21.0,06,1153099.0,1923246.0,2016,05/12/2016 03:50:15 PM,41.945238279,-87.712670479,""(41.945238279, -87.712670479)"""
"288587,10511050,HZ252223,05/05/2016 12:15:00 PM,051XX W MONROE ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,False,1533,15.0,28.0,25.0,18,1142037.0,1899173.0,2016,05/12/2016 03:50:15 PM,41.87939193,-87.753928343,""(41.87939193, -87.753928343)"""
"288609,10511051,HZ252233,05/05/2016 12:30:00 PM,0000X W 36TH ST,0820,THEFT,$500 AND UNDER,APARTMENT,False,True,213,2.0,3.0,35.0,06,1176726.0,1881132.0,2016,05/12/2016 03:50:15 PM,41.829172913,-87.627101228,""(41.829172913, -87.627101228)"""
"288652,10511059,HZ252291,05/05/2016 10:30:00 AM,027XX S LAWNDALE AVE,0870,THEFT,POCKET-PICKING,SIDEWALK,False,False,1032,10.0,22.0,30.0,06,1152146.0,1885604.0,2016,05/12/2016 03:50:15 PM,41.841963746,-87.717166963,""(41.841963746, -87.717166963)"""
"288843,10511071,HZ252222,05/05/2016 11:00:00 AM,002XX S DEARBORN ST,2021,NARCOTICS,POSS: BARBITUATES,GOVERNMENT BUILDING/PROPERTY,True,False,113,1.0,42.0,32.0,18,1175968.0,1899257.0,2016,05/12/2016 03:50:15 PM,41.878926264,-87.629337063,""(41.878926264, -87.629337063)"""
"289125,10511078,HZ252199,05/05/2016 11:20:00 AM,069XX S ASHLAND AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,False,734,7.0,17.0,67.0,26,1166881.0,1858627.0,2016,05/12/2016 03:50:15 PM,41.76763297,-87.663865083,""(41.76763297, -87.663865083)"""
"289298,10511088,HZ252248,05/05/2016 12:30:00 PM,067XX S EAST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,332,3.0,5.0,43.0,08B,1188697.0,1860569.0,2016,05/12/2016 03:50:15 PM,41.772468189,-87.583838647,""(41.772468189, -87.583838647)"""
"290016,10511119,HZ252187,05/05/2016 11:21:00 AM,104XX S FOREST AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,True,512,5.0,9.0,49.0,04B,1180093.0,1835786.0,2016,05/12/2016 03:50:15 PM,41.704662143,-87.61613523,""(41.704662143, -87.61613523)"""
"290279,10511126,HZ252316,05/05/2016 10:00:00 AM,019XX W MAYPOLE AVE,0810,THEFT,OVER $500,CHA APARTMENT,False,False,1223,12.0,27.0,28.0,06,1163374.0,1901040.0,2016,05/12/2016 03:50:15 PM,41.884093133,-87.675529516,""(41.884093133, -87.675529516)"""
"290477,10511127,HZ252174,05/05/2016 11:22:00 AM,007XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1833,18.0,42.0,8.0,06,1177294.0,1905494.0,2016,05/12/2016 03:50:15 PM,41.896010965,-87.624279065,""(41.896010965, -87.624279065)"""
"290563,10511129,HZ252292,05/05/2016 01:00:00 PM,027XX N WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1432,14.0,1.0,22.0,08B,1159887.0,1918112.0,2016,05/12/2016 03:50:15 PM,41.931012669,-87.687862424,""(41.931012669, -87.687862424)"""
"290844,10511139,HZ252202,05/05/2016 11:45:00 AM,077XX S PHILLIPS AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,False,421,4.0,7.0,43.0,04A,1193872.0,1854153.0,2016,05/12/2016 03:50:15 PM,41.754736886,-87.56507898,""(41.754736886, -87.56507898)"""
"290866,10511142,HZ252247,05/05/2016 12:37:00 PM,084XX S SAGINAW AVE,0560,ASSAULT,SIMPLE,OTHER,False,False,423,4.0,7.0,46.0,08A,1195297.0,1849542.0,2016,05/12/2016 03:50:15 PM,41.742048903,-87.560008753,""(41.742048903, -87.560008753)"""
"291123,10511147,HZ252163,05/05/2016 10:53:00 AM,002XX E ERIE ST,2091,NARCOTICS,FORFEIT PROPERTY,PARKING LOT/GARAGE(NON.RESID.),True,False,1834,18.0,42.0,8.0,18,1177995.0,1904828.0,2016,05/12/2016 03:50:15 PM,41.894167504,-87.621724757,""(41.894167504, -87.621724757)"""
"291145,10511148,HZ252338,05/05/2016 01:24:00 PM,004XX S KEDZIE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,False,1134,11.0,28.0,27.0,18,1155109.0,1897796.0,2016,05/12/2016 03:50:15 PM,41.875361105,-87.705966667,""(41.875361105, -87.705966667)"""
"291253,10511150,HZ252293,05/05/2016 01:41:00 PM,066XX S PEORIA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,723,7.0,17.0,68.0,08B,1171447.0,1860911.0,2016,05/12/2016 03:50:15 PM,41.773801799,-87.647061893,""(41.773801799, -87.647061893)"""
"291424,10511172,HZ252322,05/05/2016 01:29:00 PM,048XX W HUBBARD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,False,1532,15.0,28.0,25.0,18,1143873.0,1902568.0,2016,05/12/2016 03:50:15 PM,41.888674007,-87.747101603,""(41.888674007, -87.747101603)"""
"291552,10511186,HZ252364,05/05/2016 01:00:00 PM,007XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,SPORTS ARENA/STADIUM,False,False,1925,19.0,46.0,6.0,14,1170704.0,1924137.0,2016,05/12/2016 03:50:15 PM,41.947315174,-87.64793529,""(41.947315174, -87.64793529)"""
"291574,10511190,HZ252305,05/05/2016 01:00:00 PM,003XX N CENTRAL AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,False,False,1512,15.0,29.0,25.0,08B,1138980.0,1901803.0,2016,05/12/2016 03:50:15 PM,41.886665074,-87.765089381,""(41.886665074, -87.765089381)"""
"291618,10511192,HZ252321,05/05/2016 01:30:00 PM,023XX N STOCKTON DR,0810,THEFT,OVER $500,OTHER,False,False,1814,18.0,43.0,7.0,06,1174076.0,1915766.0,2016,05/12/2016 03:50:15 PM,41.924270193,-87.635791177,""(41.924270193, -87.635791177)"""
"291794,10511195,HZ252361,05/05/2016 01:45:00 PM,014XX N DAMEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,False,1424,14.0,1.0,24.0,14,1162804.0,1909566.0,2016,05/12/2016 03:50:15 PM,41.907501113,-87.677383251,""(41.907501113, -87.677383251)"""
"291902,10511196,HZ252357,05/05/2016 02:10:00 PM,048XX W RICE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1531,15.0,37.0,25.0,08B,1143857.0,1905216.0,2016,05/12/2016 03:50:15 PM,41.895940726,-87.74709392,""(41.895940726, -87.74709392)"""
"291946,10511199,HZ252262,05/05/2016 01:05:00 PM,109XX S ABERDEEN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,False,2234,22.0,34.0,75.0,14,1170737.0,1832109.0,2016,05/12/2016 03:50:15 PM,41.69478059,-87.650502256,""(41.69478059, -87.650502256)"""
"291968,10511202,HZ252272,05/05/2016 11:15:00 AM,011XX W WILSON AVE,0890,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,False,False,1913,19.0,46.0,3.0,06,1167612.0,1930696.0,2016,05/12/2016 03:50:15 PM,41.96538061,-87.659110921,""(41.96538061, -87.659110921)"""
"292077,10511213,HZ252315,05/05/2016 06:00:00 AM,013XX S CLINTON ST,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,False,False,124,1.0,2.0,28.0,06,1172924.0,1894302.0,2016,05/12/2016 03:50:15 PM,41.865397377,-87.640660777,""(41.865397377, -87.640660777)"""
"292141,10511214,HZ252377,05/05/2016 01:42:00 PM,020XX N PULASKI RD,4625,OTHER OFFENSE,PAROLE VIOLATION,SIDEWALK,True,False,2525,25.0,30.0,20.0,26,1149387.0,1913156.0,2016,05/12/2016 03:50:15 PM,41.917623388,-87.726576932,""(41.917623388, -87.726576932)"""
"292163,10511216,HZ252238,05/05/2016 10:00:00 AM,080XX S DREXEL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,False,False,631,6.0,8.0,44.0,07,1183631.0,1851840.0,2016,05/12/2016 03:50:15 PM,41.748634594,-87.60268071,""(41.748634594, -87.60268071)"""
"292229,10511222,HZ252356,05/05/2016 01:45:00 PM,002XX N WELLS ST,0810,THEFT,OVER $500,STREET,False,False,122,1.0,42.0,32.0,06,1174682.0,1902218.0,2016,05/12/2016 03:50:15 PM,41.887080274,-87.633970365,""(41.887080274, -87.633970365)"""
